timestamp,open,high,low,close,product_id,datetime
1762560060000,103279.9,103301.8,103279.9,103290.0,BTC/USD,2025-11-08 00:01:00
1762560120000,103289.9,103315.2,103289.9,103315.2,BTC/USD,2025-11-08 00:02:00
1762560180000,103315.2,103315.2,103279.0,103279.0,BTC/USD,2025-11-08 00:03:00
1762560240000,103279.0,103279.0,103195.5,103195.5,BTC/USD,2025-11-08 00:04:00
1762560300000,103195.5,103195.6,103090.5,103095.6,BTC/USD,2025-11-08 00:05:00
1762560360000,103095.5,103095.5,103071.7,103075.0,BTC/USD,2025-11-08 00:06:00
1762560420000,103089.9,103199.7,103089.9,103199.7,BTC/USD,2025-11-08 00:07:00
1762560480000,103199.7,103200.0,103199.6,103200.0,BTC/USD,2025-11-08 00:08:00
1762560540000,103200.0,103200.0,103160.1,103160.1,BTC/USD,2025-11-08 00:09:00
1762560600000,103160.0,103160.0,103120.0,103120.0,BTC/USD,2025-11-08 00:10:00
1762560660000,103120.1,103120.1,103120.0,103120.1,BTC/USD,2025-11-08 00:11:00
1762560720000,103120.1,103142.1,103120.0,103128.6,BTC/USD,2025-11-08 00:12:00
1762560780000,103128.5,103199.7,103128.5,103199.7,BTC/USD,2025-11-08 00:13:00
1762560840000,103199.7,103199.7,103199.7,103199.7,BTC/USD,2025-11-08 00:14:00
1762560900000,103199.7,103199.7,103199.6,103199.7,BTC/USD,2025-11-08 00:15:00
1762560960000,103199.7,103226.0,103199.7,103226.0,BTC/USD,2025-11-08 00:16:00
1762561020000,103225.9,103226.0,103225.9,103226.0,BTC/USD,2025-11-08 00:17:00
1762561080000,103225.9,103226.0,103225.9,103226.0,BTC/USD,2025-11-08 00:18:00
1762561140000,103226.0,103320.0,103226.0,103319.9,BTC/USD,2025-11-08 00:19:00
1762561200000,103320.0,103320.0,103319.9,103319.9,BTC/USD,2025-11-08 00:20:00
1762561260000,103319.9,103320.0,103319.9,103320.0,BTC/USD,2025-11-08 00:21:00
1762561320000,103320.0,103320.0,103319.9,103319.9,BTC/USD,2025-11-08 00:22:00
1762561380000,103320.0,103320.0,103210.0,103210.0,BTC/USD,2025-11-08 00:23:00
1762561440000,103205.4,103205.4,103205.3,103205.4,BTC/USD,2025-11-08 00:24:00
1762561500000,103205.4,103210.0,103205.4,103210.0,BTC/USD,2025-11-08 00:25:00
1762561560000,103210.0,103210.0,103189.2,103189.2,BTC/USD,2025-11-08 00:26:00
1762561620000,103188.0,103188.1,103078.7,103078.8,BTC/USD,2025-11-08 00:27:00
1762561680000,103078.7,103078.7,103024.6,103024.7,BTC/USD,2025-11-08 00:28:00
1762561740000,103024.6,103045.3,103024.6,103045.3,BTC/USD,2025-11-08 00:29:00
1762561800000,103045.3,103045.3,102999.5,103027.5,BTC/USD,2025-11-08 00:30:00
1762561860000,103027.6,103040.5,103027.5,103040.4,BTC/USD,2025-11-08 00:31:00
1762561920000,103040.5,103040.5,102999.0,103015.7,BTC/USD,2025-11-08 00:32:00
1762561980000,103015.7,103028.8,102997.5,102997.5,BTC/USD,2025-11-08 00:33:00
1762562040000,102997.6,102997.6,102985.2,102985.3,BTC/USD,2025-11-08 00:34:00
1762562100000,102985.3,102985.3,102900.0,102900.1,BTC/USD,2025-11-08 00:35:00
1762562160000,102900.0,102900.1,102900.0,102900.0,BTC/USD,2025-11-08 00:36:00
1762562220000,102900.1,102900.1,102900.0,102900.0,BTC/USD,2025-11-08 00:37:00
1762562280000,102900.0,102900.0,102787.8,102787.8,BTC/USD,2025-11-08 00:38:00
1762562340000,102787.7,102787.7,102565.9,102570.0,BTC/USD,2025-11-08 00:39:00
1762562400000,102569.9,102582.5,102506.1,102582.5,BTC/USD,2025-11-08 00:40:00
1762562460000,102590.1,102736.4,102590.1,102736.4,BTC/USD,2025-11-08 00:41:00
1762562520000,102736.3,102770.0,102736.3,102770.0,BTC/USD,2025-11-08 00:42:00
1762562580000,102769.9,102769.9,102732.9,102768.0,BTC/USD,2025-11-08 00:43:00
1762562640000,102769.9,102830.0,102769.9,102830.0,BTC/USD,2025-11-08 00:44:00
1762562700000,102829.9,102832.0,102829.9,102831.9,BTC/USD,2025-11-08 00:45:00
1762562760000,102832.0,102832.0,102831.9,102832.0,BTC/USD,2025-11-08 00:46:00
1762562820000,102832.0,102832.0,102831.9,102832.0,BTC/USD,2025-11-08 00:47:00
1762562880000,102831.9,102889.9,102831.9,102889.9,BTC/USD,2025-11-08 00:48:00
1762562940000,102889.9,102978.1,102889.9,102978.1,BTC/USD,2025-11-08 00:49:00
1762563000000,102978.1,103096.7,102978.1,103096.7,BTC/USD,2025-11-08 00:50:00
1762563060000,103096.6,103096.6,102955.3,102955.3,BTC/USD,2025-11-08 00:51:00
1762563120000,102950.1,102950.1,102832.0,102866.3,BTC/USD,2025-11-08 00:52:00
1762563180000,102866.2,102866.2,102770.6,102770.6,BTC/USD,2025-11-08 00:53:00
1762563240000,102770.6,102770.6,102769.9,102769.9,BTC/USD,2025-11-08 00:54:00
1762563300000,102770.0,102770.0,102769.9,102770.0,BTC/USD,2025-11-08 00:55:00
1762563360000,102769.9,102770.0,102726.1,102726.1,BTC/USD,2025-11-08 00:56:00
1762563420000,102726.2,102726.2,102592.9,102592.9,BTC/USD,2025-11-08 00:57:00
1762563480000,102592.9,102592.9,102592.8,102592.9,BTC/USD,2025-11-08 00:58:00
1762563540000,102592.9,102702.2,102592.8,102699.3,BTC/USD,2025-11-08 00:59:00
1762563600000,102699.3,102699.3,102645.0,102645.2,BTC/USD,2025-11-08 01:00:00
1762563660000,102645.2,102645.2,102610.0,102610.1,BTC/USD,2025-11-08 01:01:00
1762563720000,102610.1,102620.0,102610.0,102620.0,BTC/USD,2025-11-08 01:02:00
1762563780000,102620.0,102778.5,102620.0,102778.5,BTC/USD,2025-11-08 01:03:00
1762563840000,102778.4,102790.0,102778.4,102790.0,BTC/USD,2025-11-08 01:04:00
1762563900000,102799.0,102888.2,102799.0,102885.5,BTC/USD,2025-11-08 01:05:00
1762563960000,102885.5,102929.8,102885.4,102929.8,BTC/USD,2025-11-08 01:06:00
1762564020000,102929.9,103023.9,102929.9,103023.8,BTC/USD,2025-11-08 01:07:00
1762564080000,103023.9,103023.9,103023.8,103023.8,BTC/USD,2025-11-08 01:08:00
1762564140000,103023.9,103023.9,102980.0,102980.1,BTC/USD,2025-11-08 01:09:00
1762564200000,102980.0,102980.1,102980.0,102980.1,BTC/USD,2025-11-08 01:10:00
1762564260000,102980.1,102980.1,102880.1,102880.1,BTC/USD,2025-11-08 01:11:00
1762564320000,102880.1,102880.1,102869.3,102869.4,BTC/USD,2025-11-08 01:12:00
1762564380000,102869.4,102869.4,102828.8,102828.9,BTC/USD,2025-11-08 01:13:00
1762564440000,102828.9,102870.0,102828.9,102870.0,BTC/USD,2025-11-08 01:14:00
1762564500000,102870.0,102870.0,102833.8,102833.8,BTC/USD,2025-11-08 01:15:00
1762564560000,102833.9,102919.7,102833.8,102919.7,BTC/USD,2025-11-08 01:16:00
1762564620000,102918.8,102976.7,102918.8,102976.7,BTC/USD,2025-11-08 01:17:00
1762564680000,102966.6,102978.2,102966.6,102978.1,BTC/USD,2025-11-08 01:18:00
1762564740000,102978.2,102978.2,102978.1,102978.2,BTC/USD,2025-11-08 01:19:00
1762564800000,102978.1,102999.1,102978.1,102999.1,BTC/USD,2025-11-08 01:20:00
1762564860000,102999.1,102999.1,102999.1,102999.1,BTC/USD,2025-11-08 01:21:00
1762564920000,102999.1,102999.1,102999.1,102999.1,BTC/USD,2025-11-08 01:22:00
1762564980000,102999.1,102999.1,102956.9,102956.9,BTC/USD,2025-11-08 01:23:00
1762565040000,102956.9,102956.9,102956.9,102956.9,BTC/USD,2025-11-08 01:24:00
1762565100000,102956.9,102956.9,102918.7,102918.8,BTC/USD,2025-11-08 01:25:00
1762565160000,102918.8,102918.8,102918.7,102918.8,BTC/USD,2025-11-08 01:26:00
1762565220000,102918.8,102957.2,102918.8,102957.2,BTC/USD,2025-11-08 01:27:00
1762565280000,102957.2,102957.2,102957.1,102957.1,BTC/USD,2025-11-08 01:28:00
1762565340000,102957.1,102957.2,102957.1,102957.2,BTC/USD,2025-11-08 01:29:00
1762565400000,102957.1,102957.2,102957.1,102957.2,BTC/USD,2025-11-08 01:30:00
1762565460000,102957.1,102957.2,102898.2,102898.3,BTC/USD,2025-11-08 01:31:00
1762565520000,102898.2,102898.3,102833.8,102833.8,BTC/USD,2025-11-08 01:32:00
1762565580000,102828.9,102828.9,102828.8,102828.8,BTC/USD,2025-11-08 01:33:00
1762565640000,102828.9,102828.9,102828.8,102828.9,BTC/USD,2025-11-08 01:34:00
1762565700000,102828.9,102828.9,102828.8,102828.9,BTC/USD,2025-11-08 01:35:00
1762565760000,102828.9,102828.9,102828.9,102828.9,BTC/USD,2025-11-08 01:36:00
1762565820000,102828.9,102875.0,102828.9,102875.0,BTC/USD,2025-11-08 01:37:00
1762565880000,102874.9,102875.0,102874.9,102875.0,BTC/USD,2025-11-08 01:38:00
1762565940000,102880.0,103000.0,102880.0,103000.0,BTC/USD,2025-11-08 01:39:00
1762566000000,103002.9,103069.0,103002.9,103067.1,BTC/USD,2025-11-08 01:40:00
1762566060000,103067.2,103160.8,103067.2,103160.8,BTC/USD,2025-11-08 01:41:00
1762566120000,103160.7,103160.7,103108.9,103108.9,BTC/USD,2025-11-08 01:42:00
1762566180000,103108.9,103108.9,103060.0,103060.1,BTC/USD,2025-11-08 01:43:00
1762566240000,103060.1,103060.1,103060.0,103060.1,BTC/USD,2025-11-08 01:44:00
1762566300000,103060.1,103060.1,103020.0,103020.1,BTC/USD,2025-11-08 01:45:00
1762566360000,103020.1,103020.1,103010.0,103010.0,BTC/USD,2025-11-08 01:46:00
1762566420000,103002.9,103002.9,103000.0,103000.1,BTC/USD,2025-11-08 01:47:00
1762566480000,103000.1,103000.1,102931.9,102931.9,BTC/USD,2025-11-08 01:48:00
1762566540000,102932.0,103003.9,102932.0,102968.1,BTC/USD,2025-11-08 01:49:00
1762566600000,102968.2,103030.4,102968.2,103030.4,BTC/USD,2025-11-08 01:50:00
1762566660000,103030.3,103030.4,103030.3,103030.4,BTC/USD,2025-11-08 01:51:00
1762566720000,103030.4,103030.4,103030.3,103030.4,BTC/USD,2025-11-08 01:52:00
1762566780000,103030.3,103030.4,103030.3,103030.4,BTC/USD,2025-11-08 01:53:00
1762566840000,103030.4,103030.4,102999.9,103000.0,BTC/USD,2025-11-08 01:54:00
1762566900000,103000.0,103000.0,102999.9,103000.0,BTC/USD,2025-11-08 01:55:00
1762566960000,103000.0,103000.0,102999.9,102999.9,BTC/USD,2025-11-08 01:56:00
1762567020000,103000.0,103000.0,102950.0,102950.1,BTC/USD,2025-11-08 01:57:00
1762567080000,102950.1,102950.1,102950.0,102950.0,BTC/USD,2025-11-08 01:58:00
